cik_str,ticker,title
29989,OMC,OMNICOM GROUP INC.
1437771,SNMRY,Snam Rete Gas SpA
52988,J,JACOBS ENGINEERING GROUP INC /DE/
1766502,CHWY,"Chewy, Inc."
1646972,ACI,"Albertsons Companies, Inc."
1022079,DGX,QUEST DIAGNOSTICS INC
1352010,EPAM,"EPAM Systems, Inc."
864749,TRMB,TRIMBLE INC.
1634997,AGR,"Avangrid, Inc."
1495686,ZSHGY,Zhongsheng Group Holdings Limited/ADR/
11544,WRB,BERKLEY W R CORP
1419612,SEDG,"SOLAREDGE TECHNOLOGIES, INC."
946581,TTWO,TAKE TWO INTERACTIVE SOFTWARE INC
746515,EXPD,EXPEDITORS INTERNATIONAL OF WASHINGTON INC
1787425,XP,XP Inc.
879169,INCY,INCYTE CORP
1511737,UI,Ubiquiti Inc.
1747748,XM,Qualtrics International Inc.
1748790,AMCR,Amcor plc
1022671,STLD,STEEL DYNAMICS INC
12208,BIO,"BIO-RAD LABORATORIES, INC."
842023,TECH,BIO-TECHNE Corp
1428439,ROKU,"ROKU, INC"
1560385,LSXMA,Liberty Media Corp
1145197,PODD,INSULET CORP
906345,CPT,CAMDEN PROPERTY TRUST
51434,IP,INTERNATIONAL PAPER CO /NEW/
1506293,PINS,"PINTEREST, INC."
940944,DRI,DARDEN RESTAURANTS INC
21076,CLX,CLOROX CO /DE/
1868275,CEG,Constellation Energy Corp
37785,FMC,FMC CORP
909327,SUZ,Suzano S.A.
1816007,LU,Lufax Holding Ltd
1001082,DISH,DISH Network CORP
1389170,TRGP,Targa Resources Corp.
1590895,CZR,"Caesars Entertainment, Inc."
84839,ROL,ROLLINS INC
1527166,CG,Carlyle Group Inc.
1263043,SHG,SHINHAN FINANCIAL GROUP CO LTD
1437775,ATASY,Atlantia SpA
1697862,ARGX,ARGENX SE
906163,NVR,NVR INC
60086,L,LOEWS CORP
1809587,BEKE,KE Holdings Inc.
1013237,FDS,FACTSET RESEARCH SYSTEMS INC
1170010,KMX,CARMAX INC
1093691,PLUG,PLUG POWER INC
849399,NLOK,NortonLifeLock Inc.
1262823,WLK,WESTLAKE CORP
217346,TXT,TEXTRON INC
1669414,SMPNY,"Sompo Japan Nipponkoa Holdings, Inc./ADR"
1734722,PATH,"UiPath, Inc."
1161611,ACH,ALUMINUM CORP OF CHINA LTD
1144519,BG,BUNGELTD
721371,CAH,CARDINAL HEALTH INC
1219601,CCK,CROWN HOLDINGS INC
874761,AES,AES CORP
1041668,ZNH,CHINA SOUTHERN AIRLINES CO LTD
929058,HNP,HUANENG POWER INTERNATIONAL INC
314590,SSL,SASOL LTD
1524472,XYL,Xylem Inc.
1122411,ASX,"ASE Technology Holding Co., Ltd."
731802,ATO,ATMOS ENERGY CORP
1562401,AMH,American Homes 4 Rent
23217,CAG,CONAGRA BRANDS INC.
96943,TFX,TELEFLEX INC
1050952,PUBGY,PUBLICIS GROUPE SA
4281,HWM,Howmet Aerospace Inc.
764065,CLF,CLEVELAND-CLIFFS INC.
1269238,TCOM,Trip.com Group Ltd
1306830,CE,Celanese Corp
932872,SJR,SHAW COMMUNICATIONS INC
941221,ICL,ICL Group Ltd.
106040,WDC,WESTERN DIGITAL CORP
806968,WPP,WPP plc
1025378,WPC,W. P. Carey Inc.
352541,LNT,ALLIANT ENERGY CORP
1020569,IRM,IRON MOUNTAIN INC
1283630,ACC,AMERICAN CAMPUS COMMUNITIES INC
813762,IEP,ICAHN ENTERPRISES L.P.
1159152,JHX,James Hardie Industries plc
1711269,EVRG,"Evergy, Inc."
1048477,BMRN,BIOMARIN PHARMACEUTICAL INC
879101,KIM,KIMCO REALTY CORP
1397911,LPLA,LPL Financial Holdings Inc.
832101,IEX,IDEX CORP /DE/
40729,ALLY,Ally Financial Inc.
1527249,PRDSY,Prada S.p.A./ADR
1336920,LDOS,"Leidos Holdings, Inc."
1172724,GFI,GOLD FIELDS LTD
939383,TSGTY,TSINGTAO BREWERY CO LTD /FI
1463172,ZEN,"Zendesk, Inc."
723612,CAR,"AVIS BUDGET GROUP, INC."
75677,PKG,PACKAGING CORP OF AMERICA
1286681,DPZ,DOMINOS PIZZA INC
1001290,BAP,CREDICORP LTD
845982,SNN,SMITH & NEPHEW PLC
815094,ABMD,ABIOMED INC
91419,SJM,J M SMUCKER Co
915389,EMN,EASTMAN CHEMICAL CO
1100682,CRL,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC."
1331875,FNF,"Fidelity National Financial, Inc."
1003935,NICE,NICE Ltd.
1855612,GRAB,Grab Holdings Ltd
1639327,GSHN,"Gushen, Inc"
51644,IPG,"INTERPUBLIC GROUP OF COMPANIES, INC."
1570585,LBTYA,Liberty Global plc
1609711,GDDY,GoDaddy Inc.
779152,JKHY,HENRY JACK & ASSOCIATES INC
1176948,ARES,Ares Management Corp
38777,BEN,FRANKLIN RESOURCES INC
1604778,QRVO,"Qorvo, Inc."
1043277,CHRW,"C. H. ROBINSON WORLDWIDE, INC."
1127055,VIVHY,VIVENDI
8818,AVY,Avery Dennison Corp
1163653,NMR,NOMURA HOLDINGS INC
100517,UAL,"United Airlines Holdings, Inc."
1792580,OVV,Ovintiv Inc.
895417,ELS,EQUITY LIFESTYLE PROPERTIES INC
1773383,DT,"Dynatrace, Inc."
1378789,AER,AerCap Holdings N.V.
72331,NDSN,NORDSON CORP
1030475,CEA,CHINA EASTERN AIRLINES CORP LTD
1437107,DISCA,"Discovery, Inc."
916540,DAR,DARLING INGREDIENTS INC.
1792044,VTRS,Viatris Inc
1278021,MKTX,MARKETAXESS HOLDINGS INC
1070750,HST,"HOST HOTELS & RESORTS, INC."
1759509,LYFT,"Lyft, Inc."
21175,CNA,CNA FINANCIAL CORP
915191,FRFHF,FAIRFAX FINANCIAL HOLDINGS LTD/ CAN
1158449,AAP,ADVANCE AUTO PARTS INC
1564708,NWSA,NEWS CORP
1617640,ZG,"ZILLOW GROUP, INC."
1316835,BLDR,"Builders FirstSource, Inc."
16732,CPB,CAMPBELL SOUP CO
1065696,LKQ,LKQ CORP
1533945,BNTGY,Brenntag AG/ADR
315213,RHI,ROBERT HALF INTERNATIONAL INC.
1739104,ELAN,Elanco Animal Health Inc
912505,ENIA,ENEL AMERICAS S.A.
62996,MAS,MASCO CORP /DE/
1786909,SBSW,Sibanye Stillwater Ltd
932477,LNVGY,LENOVO GROUP LTD
895419,WOLF,"WOLFSPEED, INC."
887225,KEP,KOREA ELECTRIC POWER CORP
877890,CTXS,CITRIX SYSTEMS INC
790051,CSL,CARLISLE COMPANIES INC
858446,IHG,INTERCONTINENTAL HOTELS GROUP PLC /NEW/
857005,PTC,PTC INC.
1487533,JXHLY,"ENEOS Holdings, Inc./ADR"
851205,CGNX,COGNEX CORP
1127248,EMRAF,EMERA INC
36966,FHN,FIRST HORIZON CORP
1048695,FFIV,"F5, INC."
1374310,CBOE,"Cboe Global Markets, Inc."
1042046,AFG,AMERICAN FINANCIAL GROUP INC
78128,WTRG,"Essential Utilities, Inc."
1111711,NI,NISOURCE INC.
28412,CMA,COMERICA INC /NEW/
814547,FICO,FAIR ISAAC CORP
1333986,EQH,"Equitable Holdings, Inc."
1820953,AFRM,"Affirm Holdings, Inc."
1294591,RKUNY,"Rakuten Group, Inc."
1732845,WRK,WestRock Co
1287865,MPW,MEDICAL PROPERTIES TRUST INC
1579298,BURL,"Burlington Stores, Inc."
1723690,BILI,Bilibili Inc.
1000228,HSIC,HENRY SCHEIN INC
4457,UHAL,AMERCO /NV/
861884,RS,RELIANCE STEEL & ALUMINUM CO
1032975,LOGI,LOGITECH INTERNATIONAL S.A.
1437041,LNEGY,Lundin Petroleum AB
46080,HAS,"HASBRO, INC."
1616707,W,Wayfair Inc.
1011218,SWMAY,SWEDISH MATCH CORP
1031308,BSY,BENTLEY SYSTEMS INC
1571283,REXR,"Rexford Industrial Realty, Inc."
105016,WSO,WATSCO INC
1553023,CONE,CyrusOne Inc.
910606,REG,REGENCY CENTERS CORP
42888,GGG,GRACO INC
701985,BBWI,"Bath & Body Works, Inc."
1384905,RNG,"RingCentral, Inc."
1002638,OTEX,OPEN TEXT CORP
1009001,CCJ,CAMECO CORP
1289419,MORN,"Morningstar, Inc."
1439124,EBR,BRAZILIAN ELECTRIC POWER CO
1298675,CUBE,CubeSmart
1124140,EXAS,EXACT SCIENCES CORP
1037976,JLL,JONES LANG LASALLE INC
1095073,RE,EVEREST RE GROUP LTD
1443646,BAH,Booz Allen Hamilton Holding Corp
1069157,EWBC,EAST WEST BANCORP INC
1557860,GLOB,Globant S.A.
798941,FCNCA,FIRST CITIZENS BANCSHARES INC /DE/
24545,TAP,MOLSON COORS BEVERAGE CO
1591698,PCTY,Paylocity Holding Corp
775368,Y,ALLEGHANY CORP /DE
1436794,KKOYY,Kesko OYJ
1090425,LAMR,LAMAR ADVERTISING CO/NEW
1043604,JNPR,JUNIPER NETWORKS INC
822416,PHM,PULTEGROUP INC/MI/
59558,LNC,LINCOLN NATIONAL CORP
944314,LSI,"LIFE STORAGE, INC."
910631,KOF,COCA COLA FEMSA SAB DE CV
18926,LUMN,"Lumen Technologies, Inc."
1842827,BZ,Kanzhun Ltd
1477449,TDOC,"Teladoc Health, Inc."
1699838,CFLT,"Confluent, Inc."
91440,SNA,Snap-on Inc
1811074,TPL,Texas Pacific Land Corp
1015820,QGEN,QIAGEN N.V.
1575965,GLPI,"Gaming & Leisure Properties, Inc."
1504122,PTBRY,PT Bank Negara Indonesia (Persero) Tbk/ADR
1783879,HOOD,"Robinhood Markets, Inc."
1161125,BCH,BANK OF CHILE
868857,ACM,AECOM
1177394,SNX,TD SYNNEX CORP
33213,EQT,EQT Corp
930826,SLVYY,SOLVAY S A /ADR/
818479,XRAY,DENTSPLY SIRONA Inc.
1764046,CLVT,CLARIVATE Plc
1326380,GME,GameStop Corp.
352915,UHS,UNIVERSAL HEALTH SERVICES INC
719955,WSM,WILLIAMS SONOMA INC
106640,WHR,WHIRLPOOL CORP /DE/
1411579,AMC,"AMC ENTERTAINMENT HOLDINGS, INC."
1483994,HTHT,Huazhu Group Ltd
109380,ZION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/"
1780232,GFL,GFL Environmental Inc.
880266,AGCO,AGCO CORP /DE
82811,RRX,REGAL REXNORD CORP
927066,DVA,DAVITA INC.
1519751,FBHS,"Fortune Brands Home & Security, Inc."
6201,AAL,American Airlines Group Inc.
1692819,VST,Vistra Corp.
1126975,MMP,"Magellan Midstream Partners, L.P."
1385535,GLPEY,"Galp Energia, SGPS, S.A."
1073404,GGB,GERDAU S.A.
1043219,NLY,ANNALY CAPITAL MANAGEMENT INC
1803599,CNXC,Concentrix Corp
1015650,SKM,SK TELECOM CO LTD
769218,AEG,AEGON NV
1868726,OLPX,"OLAPLEX HOLDINGS, INC."
1583708,S,"SentinelOne, Inc."
1027552,BSAC,BANCO SANTANDER CHILE
812011,MTN,VAIL RESORTS INC
1725057,CDAY,Ceridian HCM Holding Inc.
1439404,ZNGA,ZYNGA INC
800928,NDVLY,NEW WORLD DEVELOPMENT CO LTD /FI
110621,RPM,RPM INTERNATIONAL INC/DE/
801337,WBS,WEBSTER FINANCIAL CORP
91142,AOS,SMITH A O CORP
1588823,TFII,TFI International Inc.
1468174,H,Hyatt Hotels Corp
89089,SCI,SERVICE CORP INTERNATIONAL
1174169,AQN,ALGONQUIN POWER & UTILITIES CORP.
1067428,AU,ANGLOGOLD ASHANTI LTD
1600520,JPXGY,"Japan Exchange Group, Inc./ADR"
1027664,ESLT,ELBIT SYSTEMS LTD
1765159,NVEI,Nuvei Corp
1650164,TOST,"Toast, Inc."
1287750,ARCC,ARES CAPITAL CORP
1012100,SEE,SEALED AIR CORP/DE
1474432,PSTG,"Pure Storage, Inc."
1062579,DOX,AMDOCS LTD
1423902,WES,"Western Midstream Partners, LP"
1507079,FND,"Floor & Decor Holdings, Inc."
1579241,ALLE,Allegion plc
1071371,CIB,BANCOLOMBIA SA
1647639,UPST,"Upstart Holdings, Inc."
929940,AZPN,ASPEN TECHNOLOGY INC /DE/
1116132,TPR,"TAPESTRY, INC."
914208,IVZ,Invesco Ltd.
320335,GL,GLOBE LIFE INC.
1552653,REMYY,Remy Cointreau/ADR
1267238,AIZ,"ASSURANT, INC."
895126,CHK,CHESAPEAKE ENERGY CORP
1831097,AGL,"agilon health, inc."
1671750,DSCSY,Disco Corporation/ADR
48898,HUBB,HUBBELL INC
1438569,GRFS,Grifols SA
1109354,BRKR,BRUKER CORP
1232524,JAZZ,Jazz Pharmaceuticals plc
730272,RGEN,REPLIGEN CORP
1327068,USO,"United States Oil Fund, LP"
1540755,PLAN,"Anaplan, Inc."
1656936,MGP,MGM Growth Properties LLC
1657853,HTZ,"HERTZ GLOBAL HOLDINGS, INC"
1023128,LAD,LITHIA MOTORS INC
1163302,X,UNITED STATES STEEL CORP
1516513,DOCS,"Doximity, Inc."
1069202,LII,LENNOX INTERNATIONAL INC
1069183,AXON,"AXON ENTERPRISE, INC."
1402388,WFG,"WEST FRASER TIMBER CO., LTD"
1584509,ARMK,Aramark
1639825,PTON,"PELOTON INTERACTIVE, INC."
1450206,ASEKY,"Aisin Seiki Co., Ltd./ADR"
814453,NWL,NEWELL BRANDS INC.
1446597,DQJCY,Don Quijote Holdings Co Ltd
70318,THC,TENET HEALTHCARE CORP
899689,VNO,VORNADO REALTY TRUST
1089063,DKS,"DICK'S SPORTING GOODS, INC."
922621,ERIE,ERIE INDEMNITY CO
77360,PNR,PENTAIR plc
1744676,TME,Tencent Music Entertainment Group
34903,FRT,FEDERAL REALTY INVESTMENT TRUST
1370946,OC,Owens Corning
769520,MIDD,MIDDLEBY Corp
85535,RGLD,ROYAL GOLD INC
1720671,HCP,"HashiCorp, Inc."
1627014,BKI,"Black Knight, Inc."
1212545,WAL,WESTERN ALLIANCE BANCORPORATION
1177609,FIVE,"FIVE BELOW, INC"
1174922,WYNN,WYNN RESORTS LTD
1654126,ZIM,ZIM Integrated Shipping Services Ltd.
1481045,DSEEY,Daiwa Securities Group Inc.
1846832,DLO,dLocal Ltd
1430162,CSAN,Cosan S.A.
1378946,PBCT,"People's United Financial, Inc."
201533,CMS-PB,CONSUMERS ENERGY CO
1433270,AR,ANTERO RESOURCES Corp
39263,CFR,"CULLEN/FROST BANKERS, INC."
908255,BWA,BORGWARNER INC
1264136,WF,WOORI FINANCIAL GROUP INC.
1821825,OGN,Organon & Co.
936395,CIEN,CIENA CORP
818686,TEVA,TEVA PHARMACEUTICAL INDUSTRIES LTD
737758,TTC,TORO CO
1437672,PRYMY,Prysmian S.p.A.
1800227,IAC,IAC/InterActiveCorp
1062066,ALSMY,ALSTOM
1801368,MP,MP Materials Corp. / DE
1492691,KNX,Knight-Swift Transportation Holdings Inc.
1056696,MANH,MANHATTAN ASSOCIATES INC
851968,MHK,MOHAWK INDUSTRIES INC
1852244,GXO,"GXO Logistics, Inc."
831641,TTEK,TETRA TECH INC
914475,NBIX,NEUROCRINE BIOSCIENCES INC
1135951,RDY,DR REDDYS LABORATORIES LTD
1632127,CABO,"Cable One, Inc."
1642896,IOT,Samsara Inc.
898293,JBL,JABIL INC
1013871,NRG,"NRG ENERGY, INC."
100826,UELMO,UNION ELECTRIC CO
1645113,NVCR,NovoCure Ltd
1604028,WMS,"ADVANCED DRAINAGE SYSTEMS, INC."
1820877,AIRC,Apartment Income REIT Corp.
1342874,TX,Ternium S.A.
1025996,KRC,KILROY REALTY CORP
1467623,DBX,"DROPBOX, INC."
20212,CHDN,Churchill Downs Inc
1531152,BJ,"BJ's Wholesale Club Holdings, Inc."
1379481,MDIBY,Mediobanca - Banca di Credito Finanziario SpA
1348036,AVLR,"AVALARA, INC."
1707753,ESTC,Elastic N.V.
1166003,XPO,"XPO Logistics, Inc."
1858985,ONON,On Holding AG
1647088,WSC,WillScot Mobile Mini Holdings Corp.
22356,CBSH,COMMERCE BANCSHARES INC /MO/
1307954,HUN,Huntsman CORP
885590,BHC,Bausch Health Companies Inc.
937556,MASI,MASIMO CORP
1477720,ASAN,"Asana, Inc."
1838413,YMM,Full Truck Alliance Co. Ltd.
7536,ARW,ARROW ELECTRONICS INC
817720,SYNA,SYNAPTICS Inc
1492633,NLSN,Nielsen Holdings plc
1049183,ACCYY,ACCOR
842162,LEA,LEAR CORP
855658,LSCC,LATTICE SEMICONDUCTOR CORP
764622,PNW,PINNACLE WEST CAPITAL CORP
1274494,FSLR,"FIRST SOLAR, INC."
1037038,RL,RALPH LAUREN CORP
1915657,DINO,HF Sinclair Corp
1049502,MKSI,MKS INSTRUMENTS INC
63276,MAT,MATTEL INC /DE/
350894,SEIC,SEI INVESTMENTS CO
74303,OLN,OLIN Corp
1309108,WEX,WEX Inc.
1501585,HII,"HUNTINGTON INGALLS INDUSTRIES, INC."
1558633,CCHGY,Coca-Cola HBC AG
1611052,PCOR,"PROCORE TECHNOLOGIES, INC."
1398659,G,Genpact LTD
1526125,GDS,GDS Holdings Ltd
1610950,SYNH,"Syneos Health, Inc."
1665918,USFD,US Foods Holding Corp.
94845,LEVI,LEVI STRAUSS & CO
1513761,NCLH,Norwegian Cruise Line Holdings Ltd.
1437578,BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INC.
1477294,ST,Sensata Technologies Holding plc
1069878,TREX,TREX CO INC
1173382,CAE,CAE INC
1757073,NVST,Envista Holdings Corp
1082554,UTHR,UNITED THERAPEUTICS Corp
1005284,OLED,UNIVERSAL DISPLAY CORP \PA\
1789832,HESM,Hess Midstream LP
1538990,STOR,STORE CAPITAL Corp
1689813,BHVN,Biohaven Pharmaceutical Holding Co Ltd.
1618563,NSA,National Storage Affiliates Trust
74260,ORI,OLD REPUBLIC INTERNATIONAL CORP
1653482,GTLB,Gitlab Inc.
1679273,LW,"Lamb Weston Holdings, Inc."
1766363,EDR,"Endeavor Group Holdings, Inc."
49600,EGP,EASTGROUP PROPERTIES INC
1330568,SLV,iShares Silver Trust
1618673,PFGC,Performance Food Group Co
1530721,CPRI,Capri Holdings Ltd
108312,WWD,"Woodward, Inc."
1076378,CX,CEMEX SAB DE CV
1688568,DXC,DXC Technology Co
1019849,PAG,"PENSKE AUTOMOTIVE GROUP, INC."
866374,FLEX,FLEX LTD.
59527,LECO,LINCOLN ELECTRIC HOLDINGS INC
1378992,BERY,"BERRY GLOBAL GROUP, INC."
1058255,OAOFY,PJSC TATNEFT
921825,FR,FIRST INDUSTRIAL REALTY TRUST INC
1321732,PEN,Penumbra Inc
938323,PSO,PEARSON PLC
885639,KSS,KOHLS Corp
1528396,GWRE,"Guidewire Software, Inc."
1722684,WH,"WYNDHAM HOTELS & RESORTS, INC."
1021635,OGE,OGE ENERGY CORP.
1070423,PAA,PLAINS ALL AMERICAN PIPELINE LP
1528849,RH,RH
1772757,DKNG,DraftKings Inc.
1770787,TXG,"10x Genomics, Inc."
1071438,BAK,BRASKEM SA
794367,M,"Macy's, Inc."
1046311,CHH,CHOICE HOTELS INTERNATIONAL INC /DE
1385867,COUP,Coupa Software Inc
1021860,NOV,NOV Inc.
1637207,PLNT,"Planet Fitness, Inc."
1674534,HLLGY,Hella KGaA Hueck & Co./ADR
1650729,SITE,"SiteOne Landscape Supply, Inc."
1308547,DLB,"Dolby Laboratories, Inc."
96223,JEF,Jefferies Financial Group Inc.
885550,CACC,CREDIT ACCEPTANCE CORP
1336917,UAA,"Under Armour, Inc."
1142417,NXST,"NEXSTAR MEDIA GROUP, INC."
350698,AN,"AUTONATION, INC."
1845338,MNDY,monday.com Ltd.
1828016,PLTK,Playtika Holding Corp.
71691,NYT,NEW YORK TIMES CO
751364,NNN,"NATIONAL RETAIL PROPERTIES, INC."
1347557,PAC,Pacific Airport Group
1671235,BMRRY,B&M European Value Retail S.A./ADR
896622,ATR,"APTARGROUP, INC."
1818874,SOFI,"SoFi Technologies, Inc."
906553,BYD,BOYD GAMING CORP
720672,SF,STIFEL FINANCIAL CORP
1698990,MGY,Magnolia Oil & Gas Corp
315852,RRC,RANGE RESOURCES CORP
1288847,FIVN,"Five9, Inc."
1581068,BRX,Brixmor Property Group Inc.
1447113,MIUFY,"Mitsubishi UFJ Lease & Finance Co., Ltd."
1357615,KBR,"KBR, INC."
1656081,DAVA,Endava plc
1465128,STWD,"STARWOOD PROPERTY TRUST, INC."
1224306,ISDAY,ISRAEL DISCOUNT BANK LTD
1791863,BEPC,Brookfield Renewable Corp
701818,KGC,KINROSS GOLD CORP
1811414,QS,QuantumScape Corp
910521,DECK,DECKERS OUTDOOR CORP
1024305,COTY,COTY INC.
820318,IIVI,II-VI INC
1472787,FAF,First American Financial Corp
1360604,HTA,"HEALTHCARE TRUST OF AMERICA, INC."
78150,PHI,PLDT Inc.
884614,UGI,UGI CORP /PA/
1479094,STAG,"STAG Industrial, Inc."
1049659,SID,NATIONAL STEEL CO
1799208,DNB,"Dun & Bradstreet Holdings, Inc."
1365135,WU,Western Union CO
18349,SNV,SYNOVUS FINANCIAL CORP
1749723,NFE,New Fortress Energy Inc.
775158,OSK,OSHKOSH CORP
1177702,SAIA,SAIA INC
19584,CHE,CHEMED CORP
898174,RGA,REINSURANCE GROUP OF AMERICA INC
1061894,GIL,Gildan Activewear Inc.
1436786,OUKPY,Outotec OYJ
1698287,BSMX,"Banco Santander Mexico S.A., Institucion de Banca Multiple, Grupo Financiero Santander Mexico"
921738,PENN,PENN NATIONAL GAMING INC
1837430,IS,ironSource Ltd
1115055,PNFP,PINNACLE FINANCIAL PARTNERS INC
1710583,SWCH,"Switch, Inc."
1783398,UWMC,UWM Holdings Corp
1455863,COLD,AMERICOLD REALTY TRUST
16058,CACI,CACI INTERNATIONAL INC /DE/
726958,CASY,CASEYS GENERAL STORES INC
888491,OHI,OMEGA HEALTHCARE INVESTORS INC
1366561,SMAR,SMARTSHEET INC
873303,SRPT,"Sarepta Therapeutics, Inc."
1535929,VOYA,"Voya Financial, Inc."
77877,PDCE,"PDC ENERGY, INC."
1444327,LYSDY,Lynas CORP LTD
1438133,TNDM,TANDEM DIABETES CARE INC
1776967,NTCO,Natura &Co Holding S.A.
825542,SMG,SCOTTS MIRACLE-GRO CO
1809519,GDRX,"GoodRx Holdings, Inc."
1338065,DCP,"DCP Midstream, LP"
1423689,AGNC,AGNC Investment Corp.
1237831,GMED,GLOBUS MEDICAL INC
1598110,CYBR,CyberArk Software Ltd.
1633931,BLD,TopBuild Corp
939767,EXEL,"EXELIXIS, INC."
1513845,YNDX,Yandex N.V.
1826168,TIMB,TIM S.A.
1472595,RCM,R1 RCM INC.
766421,ALK,"ALASKA AIR GROUP, INC."
1756497,CHNG,Change Healthcare Inc.
785161,EHC,Encompass Health Corp
355811,GNTX,GENTEX CORP
1633978,LITE,Lumentum Holdings Inc.
1034670,ALV,AUTOLIV INC
1703056,ADT,ADT Inc.
1603145,NEP,"NEXTERA ENERGY PARTNERS, LP"
216228,ITT,ITT Inc.
20520,FYBR,"Frontier Communications Parent, Inc."
1825155,TIXT,TELUS International (Cda) Inc.
1612042,ASND,Ascendis Pharma A/S
1712807,PAGS,PagSeguro Digital Ltd.
1437776,AEMMY,A2A SpA
15615,MTZ,MASTEC INC
763901,BPOP,"POPULAR, INC."
1144215,AYI,ACUITY BRANDS INC
892450,KT,KT CORP
21510,COHR,COHERENT INC
875357,BOKF,BOK FINANCIAL CORP
913144,RNR,RENAISSANCERE HOLDINGS LTD
929008,WCC,WESCO INTERNATIONAL INC
1609550,INSP,"Inspire Medical Systems, Inc."
1469367,RUN,Sunrun Inc.
1029199,EEFT,"EURONET WORLDWIDE, INC."
1435969,MXCHY,"Orbia Advance Corporation, S.A.B. de C.V./ADR"
1046102,RBA,RITCHIE BROS AUCTIONEERS INC
1050140,DSGX,DESCARTES SYSTEMS GROUP INC
1013857,PEGA,PEGASYSTEMS INC
14930,BC,BRUNSWICK CORP
1520006,MTDR,Matador Resources Co
1420800,CFX,Colfax CORP
1068851,PB,PROSPERITY BANCSHARES INC
1582961,DOCN,"DigitalOcean Holdings, Inc."
1170858,SBS,COMPANHIA DE SANEAMENTO BASICO DO ESTADO DE SAO PAULO-SABESP
717423,MUR,MURPHY OIL CORP
1529192,VIPS,Vipshop Holdings Ltd
1642545,SWAV,"Shockwave Medical, Inc."
29644,DCI,DONALDSON CO INC
1595761,WB,WEIBO Corp
1818201,CCCS,CCC Intelligent Solutions Holdings Inc.
1637810,FSV,FirstService Corp
1553915,CRCBY,"Chongqing Rural Commercial Bank Co., Ltd./ADR"
1123452,ASR,SOUTHEAST AIRPORT GROUP
1422183,FSK,FS KKR Capital Corp
1489079,ADOOY,Adaro Energy PT/ADR/
1524358,VAC,MARRIOTT VACATIONS WORLDWIDE Corp
892553,GTLS,CHART INDUSTRIES INC
36029,FFIN,FIRST FINANCIAL BANKSHARES INC
1560327,RPD,"Rapid7, Inc."
912892,TV,"GRUPO TELEVISA, S.A.B."
1667075,BNCDY,Banca Mediolanum S.p.A./ADR
1660280,TENB,"Tenable Holdings, Inc."
889331,LFUS,LITTELFUSE INC /DE
1065837,SKX,SKECHERS USA INC
1866550,TWKS,"Thoughtworks Holding, Inc."
933974,AZTA,"Azenta, Inc."
1777393,CHPT,"ChargePoint Holdings, Inc."
1674168,HGV,Hilton Grand Vacations Inc.
931015,PII,Polaris Inc.
1592386,VIRT,"Virtu Financial, Inc."
1786431,REYN,Reynolds Consumer Products Inc.
1754581,FUTU,Futu Holdings Ltd
5513,UNM,Unum Group
25445,CR,CRANE CO /DE/
1000694,NVAX,NOVAVAX INC
1664998,KNBE,"KnowBe4, Inc."
52827,RYN,RAYONIER INC
937098,TNET,"TRINET GROUP, INC."
1522540,MQ,"Marqeta, Inc."
1370418,SLFPY,STANDARD LIFE PLC
1408075,GPK,GRAPHIC PACKAGING HOLDING CO
1302215,HLI,"HOULIHAN LOKEY, INC."
1504764,AVAL,Grupo Aval Acciones Y Valores S.A.
1576280,GH,"Guardant Health, Inc."
1668501,KSRYY,Kose Corporation/ADR
105634,EME,"EMCOR Group, Inc."
1111928,IPGP,IPG PHOTONICS CORP
1158041,TRQ,TURQUOISE HILL RESOURCES LTD.
70145,NFG,NATIONAL FUEL GAS CO
1564406,OSH,"Oak Street Health, Inc."
1822479,SHC,Sotera Health Co
1290109,LPL,"LG Display Co., Ltd."
890564,ASGN,ASGN Inc
1447137,BKGFY,Berkeley Group Holdings plc
26324,CW,CURTISS WRIGHT CORP
91767,SON,SONOCO PRODUCTS CO
926326,OMCL,"OMNICELL, Inc"
1828108,AUR,"Aurora Innovation, Inc."
1655888,ORCC,Owl Rock Capital Corp
771992,PAAS,PAN AMERICAN SILVER CORP
1050797,COLM,COLUMBIA SPORTSWEAR CO
7332,SWN,SOUTHWESTERN ENERGY CO
1740915,FTCH,Farfetch Ltd
1618732,NTNX,"Nutanix, Inc."
1274173,JHG,JANUS HENDERSON GROUP PLC
1442656,JSGRY,JS Group CORP
793952,HOG,"HARLEY-DAVIDSON, INC."
794170,TOL,"Toll Brothers, Inc."
1584207,OMF,"OneMain Holdings, Inc."
1748797,DOOO,BRP Inc.
1520697,ACHC,"Acadia Healthcare Company, Inc."
60519,LPX,LOUISIANA-PACIFIC CORP
1720635,NVT,nVent Electric plc
853816,LSTR,LANDSTAR SYSTEM INC
1544522,FRSH,Freshworks Inc.
25232,CUZ,COUSINS PROPERTIES INC
1308606,SRC,"SPIRIT REALTY CAPITAL, INC."
1466085,IRT,"INDEPENDENCE REALTY TRUST, INC."
822818,CLH,CLEAN HARBORS INC
764038,SSB,SouthState Corp
1324948,ROLL,RBC Bearings INC
1494319,UNVR,Univar Solutions Inc.
1801198,LEGN,Legend Biotech Corp
750004,SGMS,SCIENTIFIC GAMES CORP
1038074,SLAB,SILICON LABORATORIES INC.
1801169,OPEN,Opendoor Technologies Inc.
